pack_source_id,candidate_source_id,title_original,title_english,authors_org,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,evidence_basis,geo_scope,pathway_scope,stage_ids,profile_ids,s_dimensions,key_claims,numerical_claims_and_locators,limitations,verification_status,promotion_recommendation,notes
S-CN-EAST,fusion-src-001,全超导托卡马克EAST装置实现亿度千秒高约束模等离子体运行,"EAST achieves a 100-million-degree 1,000-second high-confinement plasma","Institute of Plasma Physics, Chinese Academy of Sciences",2025-01-20,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,missing,Machine-assisted translation checked against the Chinese page; native-language review required before public quotation.,B,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,plasma_control;reliability_demonstration,sp-0018;sp-0029,S2;S3;S4,"EAST reported a 1,066-second high-confinement plasma and earlier long-pulse milestones.","1,066 s H-mode; article body paragraph 2. More than 150,000 discharges; paragraph 4.","A long plasma pulse is not net energy, plant availability, component life, or an AI result.",verified_official_primary,stage_scope_limited,
S-CN-CRAFT-TF,fusion-src-002,CRAFT项目环向场（TF）磁体绕组制造顺利完工,CRAFT toroidal-field magnet winding manufacturing completed,"Institute of Plasma Physics, Chinese Academy of Sciences",2026-03-09,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_program_claim,not_applicable,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,missing,Machine-assisted translation checked against the Chinese page; engineering terms need native specialist review if quoted.,B,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,magnets;component_fabrication,sp-0021;sp-0026,S2;S3;S4;S5,The CRAFT TF winding completed manufacturing and passed the stated project milestone.,Completion event 2026-02-26; article paragraphs 1-2. Dimensions and mass are in paragraph 3.,Component completion is not integrated tokamak or power-plant performance.,verified_official_primary,stage_scope_limited,
S-CN-ROADMAP,fusion-src-003,核能技术方向研究及发展路线图丨中国工程科学,Research and development roadmap for nuclear energy technologies,"State Administration of Science, Technology and Industry for National Defense / Chinese Academy of Engineering authors",2023-05-15,2026-08-31,2026-08-31,missing,zh,official_roadmap_republication,government_strategy,government_and_named_experts,official_program_claim,not_applicable,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,missing,Machine-assisted translation checked against the Chinese text; preserve the 2018-origin/2023-republication distinction.,B,commentary,China,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;materials_qualification;tritium_and_fuel_cycle;blankets,sp-0014;sp-0020;sp-0024;sp-0025,S2;S3;S4;S5,"The text identifies long-pulse operation, neutron-resistant materials, and tritium self-sufficiency as unresolved requirements and says no shortcut has been found.",CFETR demonstration target around 2050; section 磁约束聚变能.,The page republishes a 2018 China Engineering Science article in 2023; it is not a newly issued 2023 roadmap or an observed result.,verified_official_primary,stage_scope_limited,
S-CN-LAW,fusion-src-004,中华人民共和国原子能法,Atomic Energy Law of the People's Republic of China,National People's Congress (Ministry of Commerce legal database mirror),2025-09-12,2026-08-31,2026-08-31,missing,zh,official_legal_text,law_or_regulation,legislature,official_program_claim,not_applicable,https://policy.mofcom.gov.cn/claw/clawContent.shtml?id=103716,https://policy.mofcom.gov.cn/claw/clawContent.shtml?id=103716,missing,Article number and dates checked in the Chinese legal text; legal interpretation requires a qualified reviewer.,A,programme announcement,China,tokamak_research_to_pilot_plant_demonstration,licensing,sp-0030,S2;S3;S4;S5,The law includes controlled thermonuclear fusion within the national atomic-energy legal framework.,Effective 2026-01-15; promulgation and effective dates in header. Controlled thermonuclear fusion provision: Article 37.,A statute establishes authority and duties; it is not a completed fusion licensing case or evidence of review duration.,verified_official_primary,stage_scope_limited,
S-CN-HL3,fusion-src-005,中国核工业报：新一代人造太阳“中国环流三号”再创我国可控核聚变新纪录,CNNC newspaper: HL-3 sets a new Chinese controlled-fusion record,China National Nuclear Corporation / Southwestern Institute of Physics,2025-05-28,2026-08-31,2026-08-31,missing,zh,official_company_newspaper,corporate_report,state_owned_enterprise,official_observed_statistic,not_independently_validated,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,missing,Machine-assisted translation checked against the Chinese PDF; precise heating-power values were not promoted.,B,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,heating_and_current_drive;plasma_control,sp-0022;sp-0018,S2;S3;S4,HL-3 reported simultaneous high ion and electron temperatures after heating-system upgrades.,"Ion temperature 117 million °C and electron temperature 160 million °C; newspaper page containing the 28 May HL-3 article, lead paragraphs.","Official operator reporting, not independent validation; temperature milestones are not net energy or reliability.",verified_official_primary,stage_scope_limited,
S-CN-HL3-ROAD,fusion-src-006,聚变堆主机关键系统综合研究设施建设进展,Progress toward an HL-3 burning-plasma experiment,China Atomic Energy Authority,missing,2026-08-31,2026-08-31,missing,zh,official_program_release,government_strategy,government,official_target,not_applicable,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,missing,Machine-assisted translation checked against the Chinese page; retain target language.,B,official target,China,tokamak_research_to_pilot_plant_demonstration,plasma_control;commissioning,sp-0018;sp-0028,S2;S3;S4;S5,The official page states a target for an HL-3 burning-plasma experiment in 2027.,2027 target; article body.,"The date is an official target, not an observed experiment, completion milestone, or schedule guarantee.",verified_official_primary,stage_scope_limited,
S-CN-HL3-AI,fusion-src-007,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,Wu et al.; Communications Physics,2025-10-03,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s42005-025-02302-y,missing,missing,not_applicable,A,observed experimental result,China,tokamak_research_to_pilot_plant_demonstration,simulation;plasma_control,sp-0015;sp-0018,S1;S2;S3,A learned dynamics model trained an RL controller that ran live on HL-3 at 1 kHz and tracked targets in reported shots.,"1 kHz controller and 400 ms duration; Methods and Results, HL-3 experiments. Shot identifiers #12781 and #6698; figure captions.","Research-device demonstration; no nuclear-safety case, plant reliability, or transfer to pilot conditions.",verified_peer_reviewed,stage,
S-CN-EAST-AI,fusion-src-008,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,EAST research team; Plasma Physics and Controlled Fusion,2025-06-26,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1361-6587/ade5c5,missing,missing,not_applicable,A,proof of concept,China,tokamak_research_to_pilot_plant_demonstration,diagnostics;plasma_control,sp-0017;sp-0018,S1;S2;S3;S5,The paper reports an interpretable predictor for locked-mode disruptions using EAST data and a real-time test configuration.,AUC 0.997; 94% successful alarm rate; mean 137 ms warning; 10% false-alarm rate; abstract and Results section.,"Prediction performance is not autonomous avoidance, safe termination, or pilot-plant error tolerance.",verified_peer_reviewed,stage_scope_limited,
S-CN-EAST-AI,fusion-src-009,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,EAST research team; Nuclear Fusion,2025-06-23,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1741-4326/ade3ed,missing,missing,not_applicable,A,proof of concept,China,tokamak_research_to_pilot_plant_demonstration,diagnostics,sp-0017,S1;S2;S3,The paper reports automated classification of three EAST confinement states from diagnostic data.,96.7% classification accuracy and 3.6 percentage-point improvement; abstract.,Classification benchmark; not a closed-loop control or safety demonstration.,verified_peer_reviewed,stage_scope_limited,
S-CN-CFEC,fusion-src-010,"China Fusion Energy Co., Ltd. inaugurated in Shanghai","China Fusion Energy Co., Ltd. inaugurated in Shanghai",China National Nuclear Corporation,2025-07-31,2026-08-31,2026-08-31,missing,en,official_company_release,corporate_report,state_owned_enterprise,official_program_claim,not_applicable,https://en.cnnc.com.cn/2025-07/31/c_1113670.htm,missing,missing,not_applicable,B,programme announcement,China,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;component_fabrication;construction,sp-0014;sp-0026;sp-0027,S2;S3;S4,"CNNC announced a dedicated fusion-energy company covering system design, technology verification, and digital R&D.",Inauguration date 2025-07-22; article lead.,"Organizational formation is not a facility, manufacturing, or power milestone.",verified_official_primary,stage_scope_limited,
