source_id,title_original,title_english,authors_org,year,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,geo_scope,sector_scope,key_claims,useful_indicators,limitations,date_added,added_by,review_status,placeholder,notes
fusion-src-001,全超导托卡马克EAST装置实现亿度千秒高约束模等离子体运行,"EAST achieves a 100-million-degree 1,000-second high-confinement plasma","Institute of Plasma Physics, Chinese Academy of Sciences",2025,2025-01-20,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,missing,Machine-assisted translation checked against the Chinese page; native-language review required before public quotation.,B,China,"Fusion, magnetic confinement","EAST reported a 1,066-second high-confinement plasma and earlier long-pulse milestones.","1,066 s H-mode; article body paragraph 2. More than 150,000 discharges; paragraph 4.","A long plasma pulse is not net energy, plant availability, component life, or an AI result.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-EAST. Promotion recommendation: stage_scope_limited.
fusion-src-002,CRAFT项目环向场（TF）磁体绕组制造顺利完工,CRAFT toroidal-field magnet winding manufacturing completed,"Institute of Plasma Physics, Chinese Academy of Sciences",2026,2026-03-09,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_program_claim,not_applicable,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,missing,Machine-assisted translation checked against the Chinese page; engineering terms need native specialist review if quoted.,B,China,"Fusion, magnetic confinement",The CRAFT TF winding completed manufacturing and passed the stated project milestone.,Completion event 2026-02-26; article paragraphs 1-2. Dimensions and mass are in paragraph 3.,Component completion is not integrated tokamak or power-plant performance.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-CRAFT-TF. Promotion recommendation: stage_scope_limited.
fusion-src-003,核能技术方向研究及发展路线图丨中国工程科学,Research and development roadmap for nuclear energy technologies,"State Administration of Science, Technology and Industry for National Defense / Chinese Academy of Engineering authors",2023,2023-05-15,2026-08-31,2026-08-31,missing,zh,official_roadmap_republication,government_strategy,government_and_named_experts,official_program_claim,not_applicable,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,missing,Machine-assisted translation checked against the Chinese text; preserve the 2018-origin/2023-republication distinction.,B,China,"Fusion, magnetic confinement","The text identifies long-pulse operation, neutron-resistant materials, and tritium self-sufficiency as unresolved requirements and says no shortcut has been found.",CFETR demonstration target around 2050; section 磁约束聚变能.,The page republishes a 2018 China Engineering Science article in 2023; it is not a newly issued 2023 roadmap or an observed result.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: commentary. Pack source: S-CN-ROADMAP. Promotion recommendation: stage_scope_limited.
fusion-src-004,中华人民共和国原子能法,Atomic Energy Law of the People's Republic of China,National People's Congress / China Atomic Energy Authority republication,2025,2025-09-12,2026-08-31,2026-08-31,missing,zh,official_legal_text,law_or_regulation,legislature,official_program_claim,not_applicable,https://www.caea.gov.cn/n6760338/n6760344/n10763762/n10763767/c10704020/content.html,https://www.caea.gov.cn/n6760338/n6760344/n10763762/n10763767/c10704020/content.html,missing,Final-law locators checked against the official Chinese full text: Articles 14 and 39. Earlier draft numbering must not be used as the final-law locator; legal interpretation requires a qualified reviewer.,A,China,"Fusion, magnetic confinement",The final law encourages and supports controlled-thermonuclear-fusion R&D in Article 14 and establishes a fusion-suited regulatory system with graded/classified management in Article 39.,Adopted 2025-09-12; page heading. Effective 2026-01-15; Article 62. Fusion R&D support: Article 14. Fusion-specific supervision and graded/classified management of fusion fuels and devices/facilities: Article 39.,"An enacted law establishes legal status and authority; it is not a completed fusion licensing case or evidence of review duration. Earlier draft numbering differed, and final Article 37 concerns disused radioactive-source recovery/disposal.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed legal/regulatory status. Pack source: S-CN-LAW. Promotion recommendation: stage_scope_limited.
fusion-src-005,中国核工业报：新一代人造太阳“中国环流三号”再创我国可控核聚变新纪录,CNNC newspaper: HL-3 sets a new Chinese controlled-fusion record,China National Nuclear Corporation / Southwestern Institute of Physics,2025,2025-05-28,2026-08-31,2026-08-31,missing,zh,official_company_newspaper,corporate_report,state_owned_enterprise,official_observed_statistic,not_independently_validated,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,missing,Machine-assisted translation checked against the Chinese PDF; precise heating-power values were not promoted.,B,China,"Fusion, magnetic confinement",HL-3 reported simultaneous high ion and electron temperatures after heating-system upgrades.,"Ion temperature 117 million °C and electron temperature 160 million °C; newspaper page containing the 28 May HL-3 article, lead paragraphs.","Official operator reporting, not independent validation; temperature milestones are not net energy or reliability.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HL3. Promotion recommendation: stage_scope_limited.
fusion-src-006,聚变堆主机关键系统综合研究设施建设进展,Progress toward an HL-3 burning-plasma experiment,China Atomic Energy Authority,missing,missing,2026-08-31,2026-08-31,missing,zh,official_program_release,government_strategy,government,official_target,not_applicable,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,missing,Machine-assisted translation checked against the Chinese page; retain target language.,B,China,"Fusion, magnetic confinement",The official page states a target for an HL-3 burning-plasma experiment in 2027.,2027 target; article body.,"The date is an official target, not an observed experiment, completion milestone, or schedule guarantee.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: S-CN-HL3-ROAD. Promotion recommendation: stage_scope_limited.
fusion-src-007,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,Wu et al.; Communications Physics,2025,2025-10-03,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s42005-025-02302-y,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",A learned dynamics model trained an RL controller that ran live on HL-3 at 1 kHz and tracked targets in reported shots.,"1 kHz controller and 400 ms duration; Methods and Results, HL-3 experiments. Shot identifiers #12781 and #6698; figure captions.","Research-device demonstration; no nuclear-safety case, plant reliability, or transfer to pilot conditions.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-CN-HL3-AI. Promotion recommendation: stage.
fusion-src-008,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,EAST research team; Plasma Physics and Controlled Fusion,2025,2025-06-26,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1361-6587/ade5c5,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",The paper reports an interpretable predictor for locked-mode disruptions using EAST data and a real-time test configuration.,AUC 0.997; 94% successful alarm rate; mean 137 ms warning; 10% false-alarm rate; abstract and Results section.,"Prediction performance is not autonomous avoidance, safe termination, or pilot-plant error tolerance.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-EAST-AI. Promotion recommendation: stage_scope_limited.
fusion-src-009,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,EAST research team; Nuclear Fusion,2025,2025-06-23,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1741-4326/ade3ed,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",The paper reports automated classification of three EAST confinement states from diagnostic data.,96.7% classification accuracy and 3.6 percentage-point improvement; abstract.,Classification benchmark; not a closed-loop control or safety demonstration.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-EAST-AI. Promotion recommendation: stage_scope_limited.
fusion-src-010,"China Fusion Energy Co., Ltd. inaugurated in Shanghai","China Fusion Energy Co., Ltd. inaugurated in Shanghai",China National Nuclear Corporation,2025,2025-07-31,2026-08-31,2026-08-31,missing,en,official_company_release,corporate_report,state_owned_enterprise,official_program_claim,not_applicable,https://en.cnnc.com.cn/2025-07/31/c_1113670.htm,missing,missing,not_applicable,B,China,"Fusion, magnetic confinement","CNNC announced a dedicated fusion-energy company covering system design, technology verification, and digital R&D.",Inauguration date 2025-07-22; article lead.,"Organizational formation is not a facility, manufacturing, or power milestone.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-CN-CFEC. Promotion recommendation: stage_scope_limited.
