review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
,prf-000001,,independent_coder,,,,,,,,,,,,,
,prf-000002,,independent_coder,,,,,,,,,,,,,
,prf-000003,,independent_coder,,,,,,,,,,,,,
,prf-000004,,independent_coder,,,,,,,,,,,,,
,prf-000005,,independent_coder,,,,,,,,,,,,,
,prf-000006,,independent_coder,,,,,,,,,,,,,
,prf-000007,,independent_coder,,,,,,,,,,,,,
,prf-000008,,independent_coder,,,,,,,,,,,,,
,prf-000009,,independent_coder,,,,,,,,,,,,,
,prf-000010,,independent_coder,,,,,,,,,,,,,
,prf-000011,,independent_coder,,,,,,,,,,,,,
,prf-000012,,independent_coder,,,,,,,,,,,,,
,prf-000013,,independent_coder,,,,,,,,,,,,,
,prf-000014,,independent_coder,,,,,,,,,,,,,
,prf-000015,,independent_coder,,,,,,,,,,,,,
,prf-000016,,independent_coder,,,,,,,,,,,,,
,prf-000017,,independent_coder,,,,,,,,,,,,,
,prf-000018,,independent_coder,,,,,,,,,,,,,
,prf-000019,,independent_coder,,,,,,,,,,,,,
,prf-000020,,independent_coder,,,,,,,,,,,,,
,prf-000021,,independent_coder,,,,,,,,,,,,,
,prf-000022,,independent_coder,,,,,,,,,,,,,
,prf-000023,,independent_coder,,,,,,,,,,,,,
,prf-000024,,independent_coder,,,,,,,,,,,,,
,prf-000025,,independent_coder,,,,,,,,,,,,,
,prf-000026,,independent_coder,,,,,,,,,,,,,
,prf-000027,,independent_coder,,,,,,,,,,,,,
,prf-000028,,independent_coder,,,,,,,,,,,,,
,prf-000029,,independent_coder,,,,,,,,,,,,,
,prf-000030,,independent_coder,,,,,,,,,,,,,
,prf-000031,,independent_coder,,,,,,,,,,,,,
