review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
,prf-000001,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000002,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000003,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000004,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000005,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000006,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000007,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000008,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000009,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000010,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000011,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000012,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000013,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000014,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000015,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000016,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000017,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000018,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000019,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000020,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000021,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000022,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000023,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000024,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000025,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000026,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000027,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000028,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000029,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000030,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
,prf-000031,model,seed_proposer,fable,claude-fable-5,,,,,,,,,,,
