review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
fable-sp-0001-v1,sp-0001,model,seed_proposer,fable,claude-fable-5,4,3,3,4,3,"S1: requirements definition, interface specification, architecture and system trade-offs are carried out wholly in analysis, documents and models, with no physical transformation inside the scoped stage; S2: intermediate judgment - desk-level draft, critique and revise cycles close within days, but the signal that confirms an architecture decision arrives from downstream implementation and operation, which this scope excludes, so the ordinary confirming loop sits between the minutes-to-days and weeks-to-months anchors; S3 cost: an additional design option, trade study or written alternative costs only analyst or model time and is effectively free at the margin; S3 throughput: intermediate judgment - option generation parallelises without limit, but each option must clear scarce senior-reviewer and stakeholder attention, which is serial and rate-limits how many options are genuinely evaluated; S4: no construction, growth, curing, healing or qualification floor applies, and remaining elapsed time reflects review cadence, which is organisational rather than physical latency; S5: intermediate judgment - an error caught while the work is still on paper costs almost nothing to correct, but architecture errors that escape this stage are the archetypal expensive rework in an established codebase, so the stage falls short of the cheap, reversible, low-externality anchor; scope caveat: frozen V1 scope is mature production software in an established codebase and excludes greenfield prototyping, frontier algorithm research and safety-critical software; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on software architecture practice, review cadence or rework cost; this coding is expert judgment pending evidence work."
fable-sp-0002-v1,sp-0002,model,seed_proposer,fable,claude-fable-5,4,4,4,4,4,"S1: coding, configuration, refactoring and integration in an established codebase are entirely information and software work; nothing in the scoped stage advances through physical transformation, biology, construction or accumulated operating time; S2: the ordinary loop is edit, build, run and revise, which closes in minutes to hours on mature tooling; S3 cost: an additional attempt costs a build and a test execution, that is compute and inference time, which is near-free at the margin; S3 throughput: attempts parallelise across branches, workspaces, agents and test matrices, bounded only by elastic CI capacity rather than by any scarce physical system; S4: no construction, growth, curing, healing or qualification floor governs elapsed time; S5: changes in this scope are pre-release and held under version control, so a bad change is reverted cheaply with no external consequence; the consequences of defects that reach users are coded at sp-0004 and sp-0005 rather than double-counted here; scope caveat: frozen V1 scope is mature production software in an established codebase and excludes greenfield prototyping, frontier algorithm research and safety-critical software; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on software implementation cycle time, CI economics or revert cost; this coding is expert judgment pending evidence work."
fable-sp-0003-v1,sp-0003,model,seed_proposer,fable,claude-fable-5,4,4,3,4,4,"S1: reviews, testing, defect reproduction and validation of a change are executed as information work and as software running against software; no physical transformation occurs in the scoped stage; S2: automated suites return in minutes to hours and defect reproduction usually closes within a day, placing the ordinary loop firmly in the minutes-to-days band; S3 cost: an additional test execution or reproduction attempt costs compute time and is near-free at the margin; S3 throughput: intermediate judgment recorded because cost and throughput diverge - automated attempts shard and parallelise almost without limit, but the scoped stage also contains human code review and shared staging or full-system environments, which are scarce serial resources, so attainable throughput is materially below the near-free-and-parallel anchor even though marginal cost is not; S4: no construction, growth, curing, healing or qualification floor governs elapsed time; S5: errors made inside this stage, such as a wrong assertion or a misdiagnosed reproduction, are corrected cheaply and reversibly with no external consequence; escaped-defect consequences belong to the deployment and operations stages and are coded there; scope caveat: frozen V1 scope excludes safety-critical software, where verification would not be low-consequence; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on software verification throughput, review queueing or staging-environment scarcity; this coding is expert judgment pending evidence work."
fable-sp-0004-v1,sp-0004,model,seed_proposer,fable,claude-fable-5,3,4,3,3,2,"S1: intermediate judgment - packaging, release preparation, rollout and migration are executed through automation, configuration and orchestration, which is information work, but a material part of the stage's progress is gated by the state of a live production estate and by accumulated operating time in progressive rollout, which the 0 anchor names explicitly; S2: canary and staged-rollout signals arrive within minutes to hours and a full rollout ordinarily resolves within days; S3 cost: intermediate judgment recorded because cost and throughput diverge - an additional deployment attempt is near-free in a mature pipeline, costing pipeline compute and operator attention; S3 throughput: deployment attempts are serial against a single production estate and are further rate-limited by change control, freeze windows and deliberate blast-radius limits, so attainable throughput is materially constrained despite the low marginal cost; S4: intermediate judgment - no construction, growth, curing or healing floor applies, but deliberate soak and bake windows and the runtime of large data migrations set a real minimum elapsed time that pure analysis work does not carry; S5: rollout errors reach live users and can degrade or interrupt service, and schema or data migrations are not always cleanly reversible, but progressive rollout, feature flags and rollback ordinarily contain and reverse them at material cost; scope caveat: frozen V1 scope is a mature software change in an established production system; it excludes safety-critical software and does not represent first-time platform migrations; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on deployment frequency, rollback success or change-failure rates; this coding is expert judgment pending evidence work."
fable-sp-0005-v1,sp-0005,model,seed_proposer,fable,claude-fable-5,3,4,3,4,2,"S1: intermediate judgment - monitoring, incident diagnosis, bug fixing and small corrective changes are predominantly information work, but a material part of what this stage learns, namely latent faults, capacity limits and wear, becomes visible only through accumulated production operating time, which the 0 anchor names explicitly; S2: diagnosis and corrective-change cycles ordinarily close within minutes to days on mature observability and release tooling; S3 cost: intermediate judgment recorded because cost and throughput diverge - reproducing a fault or trialling a fix in a non-production environment is near-free at the margin; S3 throughput: most attempts parallelise across environments, but a material class of faults can only be exercised against the single production estate or must wait for a rare condition to recur, so throughput for exactly the hardest attempts is low; S4: no construction, growth, curing, healing or qualification floor governs elapsed time within the stage; waiting for a rare fault to recur is recorded under S2 and S3 rather than treated as a physical floor; S5: corrective changes and incident actions operate on live state, so an error can extend an outage or lose data, and although rollback, backups and containment ordinarily reverse the damage, the externality on users is real and the cost is material; scope caveat: frozen V1 scope is post-deployment operation of an established production system and excludes initial feature design and the release rollout itself; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on incident frequency, mean time to restore or corrective-change risk; this coding is expert judgment pending evidence work."
fable-sp-0006-v1,sp-0006,model,seed_proposer,fable,claude-fable-5,3,2,2,2,2,"S1: intermediate judgment - product requirements, engineering design, component definition and trade-offs are carried out predominantly in CAD, simulation and specification, but design maturity in new-product introduction is confirmed through physical prototypes and test builds, so the stage is more informational than balanced without reaching the fully informational anchor; S2: the ordinary loop is not the desk-level CAD revision but the prototype build-and-test event, which in medium-to-high-volume new-product introduction runs on a weeks-to-months cadence; S3 cost: cost and throughput diverge - digital design variants and simulation runs are near-free at the margin, while a physical prototype iteration costs from thousands to hundreds of thousands of currency units in parts, fixtures and test time; S3 throughput: many design variants can be evaluated in parallel computationally, but decisive prototype attempts queue behind prototype shops, sample tooling and test rigs, so attempts remain repeatable but materially constrained; S4: prototype fabrication lead times, material availability and the fixed duration of life and environmental testing create meaningful delay, but no single construction, growth, curing or qualification floor dominates the whole design stage; S5: an error found while the design is still in the model is cheap, but design changes propagate to component definitions, supplier drawings and test plans and impose real rework and review burden, while remaining containable and reversible before tooling is committed; scope caveat: frozen V1 scope is new-product introduction in medium-to-high-volume discrete manufacturing; it excludes process industries, other factory scales and regulated product-qualification pathways, and excludes process design, tooling and commissioning; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on discrete-manufacturing product-design cycle time, prototype cost or engineering-change rates; this coding is expert judgment pending evidence work."
fable-sp-0007-v1,sp-0007,model,seed_proposer,fable,claude-fable-5,3,2,2,3,2,"S1: intermediate judgment - within the frozen scope, which excludes tooling acquisition, commissioning and routine production, the work is method definition, process simulation, line balancing, failure-mode analysis and control-plan authoring, all of which are informational; the coding stops short of the fully informational anchor because the validity of every process specification rests on physical trials assigned to the supply, tooling and commissioning stages; S2: the ordinary loop is the cross-functional process review and build-event data cycle, which runs on a weeks-to-months cadence rather than a desk-level revision cadence; S3 cost: cost and throughput diverge - process simulation, tolerance analysis and line-balancing scenarios are near-free at the margin, while any confirming physical trial consumes material, equipment time and labour; S3 throughput: analytical attempts parallelise freely, but the trials that settle a process parameter queue on shared equipment and build events, so attempts remain repeatable with materially constrained throughput; S4: intermediate judgment - the specification work itself carries no construction, curing or qualification floor and can be compressed, but material and equipment access for confirming trials imposes real delay, so the stage sits above the balanced anchor without reaching full physical flexibility; S5: process-specification errors surface as scrap, yield loss and engineering-change rework, which are material in cost and review burden but are ordinarily contained and reversed through the engineering-change process before volume production; scope caveat: frozen V1 scope excludes product design, tooling procurement, line commissioning and routine production execution, and does not represent process industries; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on process-engineering cycle time, trial cost or engineering-change burden in discrete manufacturing; this coding is expert judgment pending evidence work."
fable-sp-0008-v1,sp-0008,model,seed_proposer,fable,claude-fable-5,1,2,1,1,1,"S1: intermediate judgment - sourcing analysis, tool design and supplier data work are a real informational component, but the stage's progress is set by the physical fabrication of tooling and by material and supplier readiness, so it sits above the fully physical anchor without approaching balance; S2: the ordinary loop is order, fabricate, sample and revise; hard tooling iterations and supplier qualification cycles run in months, which is the slow end of the weeks-to-months band; S3 cost: cost and throughput diverge - each attempt is expensive, since a tool recut or a repeat supplier qualification costs from thousands to hundreds of thousands of currency units and consumes engineering and audit effort; S3 throughput: genuine parallelism exists across different parts, tools and suppliers, which keeps the coding above the scarce-and-expensive anchor, but each individual tool or supplier is a strictly serial line of attempts, so decision-relevant throughput per item is very low; S4: intermediate judgment - sourcing decisions and tool-design release proceed without a physical floor, but the stage's critical elapsed time is dominated by tool fabrication, heat treatment and material lead times, which are physical durations that cannot be compressed by better information; S5: intermediate judgment - errors are recoverable in principle but ordinarily require re-cutting or re-procuring hardware at high cost and months of delay, and material removed from a tool cannot be restored, so errors are materially worse than containable while falling short of catastrophic or irreversible; scope caveat: frozen V1 scope covers supplier and material readiness plus tooling sourcing and preparation for the frozen manufacturing pathway; it excludes on-site commissioning and routine production, and a materially different sourcing route would require a distinct pathway; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on tooling lead times, supplier qualification cycles or tool-rework cost; this coding is expert judgment pending evidence work."
fable-sp-0009-v1,sp-0009,model,seed_proposer,fable,claude-fable-5,1,3,1,2,1,"S1: intermediate judgment - installing, changing over, debugging and commissioning production equipment is predominantly physical work, with a real but non-dominant informational component in control software, recipe parameters and data-driven fault diagnosis; S2: intermediate judgment - once equipment is installed, run-and-measure iteration on settings resolves within a shift, faster than the weeks-to-months anchor, but every hardware, fixture or layout change and its validation run takes days and queues on line availability, so the ordinary loop sits between the two anchors; S3 cost: intermediate judgment - each attempt consumes line time, material and skilled labour, so the marginal cost is material rather than near-free, yet attempts are frequent and repeatable rather than scarce, which lifts the coding off the bottom anchor; S3 throughput: parallelism is essentially absent because commissioning attempts are made on the one line being brought up and are strictly serial, and that is what holds the coding below the repeatable-with-constrained-throughput anchor; S4: installation, changeover and equipment settling create meaningful and unavoidable delay, but no single construction, curing, growth or qualification floor dominates the scoped stage; S5: intermediate judgment - ordinary commissioning errors cost line time and scrapped material and are containable, but a material subset, including tool collisions, equipment damage and operator-safety events, is expensive and partly irreversible, which places the stage below the containable-error anchor; scope caveat: frozen V1 scope is line installation, changeover, debug and commissioning for product introduction and ramp; it excludes upstream design and post-release production; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on commissioning durations, ramp debug cycles or line-availability constraints; this coding is expert judgment pending evidence work."
fable-sp-0010-v1,sp-0010,model,seed_proposer,fable,claude-fable-5,4,3,3,4,2,"S1: capacity, material, labour, sequencing and schedule planning is entirely information work; the frozen scope explicitly excludes physical production execution and real-time process control, so no physical transformation occurs inside the stage; S2: intermediate judgment - candidate plans are generated and evaluated computationally within minutes, but the loop that confirms whether a plan was right is the realised shift-to-week production period, so the ordinary confirming loop sits between the minutes-to-days and weeks-to-months anchors; S3 cost: cost and throughput diverge - simulated schedules and scenario runs have near-zero marginal cost and can be generated in unlimited numbers; S3 throughput: computational evaluation is massively parallel, but validating a plan against reality consumes an entire planning horizon and yields roughly one live attempt per period, so realised throughput is far below the near-free-and-parallel anchor; S4: no construction, growth, curing, healing or qualification floor governs the planning work itself; the physical lead times the plan must respect are properties of the stages being planned, not floors inside this stage; S5: planning errors cause shortages, expediting cost, idle capacity and missed deliveries, and material already committed cannot always be recovered, but replanning ordinarily contains and reverses the consequences at material cost; scope caveat: frozen V1 scope is planning and scheduling during ramp and operations in medium-to-high-volume discrete manufacturing; it excludes physical execution and real-time control; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on production planning practice, schedule adherence or replanning cost; this coding is expert judgment pending evidence work."
