review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
independent-sp-0001-v1,sp-0001,model,independent_coder,Codex,model_identifier_not_exposed,4,3,3,4,2,"S1: 4 — progress is requirements analysis, interface specification, architecture, and trade-off reasoning; S2: 3 — Intermediate judgment: feedback is usually days to weeks, slower than minute-to-day coding loops but faster than the weeks-to-months anchor; S3 cost: 3 — Intermediate judgment: drafts and models are cheap, but expert review and system context are meaningful costs; S3 throughput: alternatives can be explored in parallel, while architecture review and dependency resolution constrain throughput; S4: 4 — no intrinsic construction, growth, curing, or qualification floor is inside this stage; S5: 2 — errors can propagate into material rework, but remain reviewable and reversible before implementation; scope caveat: applies only to mature feature work in an established, non-safety-critical codebase.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software requirements and architecture.
independent-sp-0002-v1,sp-0002,model,independent_coder,Codex,model_identifier_not_exposed,4,4,4,4,3,"S1: 4 — coding, configuration, refactoring, and integration are primarily information and software work; S2: 4 — edit-run-test loops ordinarily occur in minutes to days; S3 cost: 4 — code changes and local test attempts have very low marginal cost; S3 throughput: branches, tests, and implementation alternatives can run in substantial parallelism; S4: 4 — no physical maturation or qualification floor dominates implementation; S5: 3 — Intermediate judgment: most errors are reversible through version control and tests, but integration defects can still impose meaningful rework; scope caveat: applies to approved changes in an established codebase, not frontier research or safety-critical software.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software implementation.
independent-sp-0003-v1,sp-0003,model,independent_coder,Codex,model_identifier_not_exposed,4,4,4,4,2,"S1: 4 — reviews, testing, defect reproduction, and validation are predominantly digital information work; S2: 4 — ordinary test-revise cycles run in minutes to days; S3 cost: 4 — most software test executions have low marginal cost; S3 throughput: test suites and defect reproductions can be highly parallelized, despite some shared-environment constraints; S4: 4 — no intrinsic physical time floor dominates pre-release verification; S5: 2 — test mistakes or false negatives can permit defects and cause material review burdens, but reruns and corrections are normally possible; scope caveat: excludes safety-critical assurance and post-release operations.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software verification and validation.
independent-sp-0004-v1,sp-0004,model,independent_coder,Codex,model_identifier_not_exposed,3,3,2,4,1,"S1: 3 — Intermediate judgment: packaging and release logic are digital, while migrations and production enablement require consequential operational coordination; S2: 3 — Intermediate judgment: rollout feedback is often hours to days, but complex migrations can extend into weeks; S3 cost: 2 — dry runs and deployment attempts require production-like environments, staff time, and rollback capacity; S3 throughput: rollout is repeatable but production sequencing and shared systems limit parallelism; S4: 4 — the scoped stage has no construction, growth, curing, or qualification floor; S5: 1 — Intermediate judgment: many failures can be rolled back, yet outages or data migration errors may be severe and not fully reversible; scope caveat: consequences depend on rollout architecture and exclude safety-critical software.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software deployment.
independent-sp-0005-v1,sp-0005,model,independent_coder,Codex,model_identifier_not_exposed,4,4,3,4,1,"S1: 4 — monitoring, diagnosis, incident response, bug fixing, and routine upkeep are primarily information and software work; S2: 4 — operational detect-diagnose-correct loops ordinarily run in minutes to days; S3 cost: 3 — Intermediate judgment: log analysis and sandbox fixes are cheap, but realistic reproduction and incident response consume scarce production context; S3 throughput: analysis and patching can run in parallel, while live incidents and releases impose serial bottlenecks; S4: 4 — no intrinsic physical maturation floor dominates; S5: 1 — Intermediate judgment: rollback often contains errors, but operational mistakes can cause outages, data loss, or cascading service effects; scope caveat: applies to mature non-safety-critical systems and routine corrective work.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software operations and maintenance.
independent-sp-0006-v1,sp-0006,model,independent_coder,Codex,model_identifier_not_exposed,3,2,2,2,2,"S1: 3 — Intermediate judgment: engineering design is information-heavy, but physical constraints and prototype evidence remain material; S2: 2 — ordinary design-test-revise cycles are generally weeks to months; S3 cost: 2 — CAD alternatives are cheap, while prototypes and engineering tests require meaningful resources; S3 throughput: digital alternatives can run in parallel, but prototype capacity constrains validated throughput; S4: 2 — physical prototypes and tests create delay without dominating all design work; S5: 2 — errors cause redesign and downstream rework but are usually containable before tooling and production; scope caveat: medium-to-high-volume discrete NPI, excluding process industries and regulated qualification pathways.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports discrete-manufacturing product design.
independent-sp-0007-v1,sp-0007,model,independent_coder,Codex,model_identifier_not_exposed,2,2,2,2,2,"S1: 2 — progress materially combines process specification and control design with physical trials and production-method constraints; S2: 2 — ordinary process-development loops are measured in weeks to months; S3 cost: 2 — trials consume engineering time, equipment access, and material but remain repeatable; S3 throughput: multiple analyses can proceed together, while pilot or line capacity constrains physical trials; S4: 2 — setup and process cycles impose meaningful delay without one universal floor dominating the whole stage; S5: 2 — errors can create scrap, delay, or redesign but are generally containable before routine production; scope caveat: applies to discrete-manufacturing NPI, not every factory scale or process industry.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports discrete-manufacturing process engineering.
independent-sp-0008-v1,sp-0008,model,independent_coder,Codex,model_identifier_not_exposed,1,1,1,0,2,"S1: 1 — Intermediate judgment: supplier coordination and tool design are informational, but procurement, fabrication, and physical readiness dominate progress; S2: 1 — Intermediate judgment: supplier and tooling loops commonly take months, slower than the weeks-to-months anchor but not inherently decade-scale; S3 cost: 1 — Intermediate judgment: tooling iterations are costly, though smaller design and supplier attempts are cheaper; S3 throughput: suppliers may work in parallel, but specialized fabrication capacity and lead times sharply constrain throughput; S4: 0 — fabrication, delivery, and equipment-readiness floors dominate elapsed time; S5: 2 — mistakes create substantial cost and delay, but tools or supply plans can usually be reworked or replaced; scope caveat: combines supply readiness with tooling for medium-to-high-volume discrete NPI.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports scoped supply and tooling readiness.
independent-sp-0009-v1,sp-0009,model,independent_coder,Codex,model_identifier_not_exposed,1,2,1,1,1,"S1: 1 — Intermediate judgment: diagnostics and debugging are informational, but installation, changeover, and physical line operation dominate the stage; S2: 2 — commissioning learn-test-revise cycles are generally weeks to months; S3 cost: 1 — Intermediate judgment: each line trial consumes downtime, material, and specialist labor, above the repeatable constrained anchor; S3 throughput: shared equipment makes most commissioning attempts serial even when analysis is parallel; S4: 1 — Intermediate judgment: physical installation and equipment cycling dominate much of elapsed time, while debugging remains accelerable; S5: 1 — Intermediate judgment: errors may damage equipment or create safety and ramp risks, though shutdown and rework often contain them; scope caveat: excludes ongoing production after line release.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports discrete-manufacturing retooling and commissioning.
independent-sp-0010-v1,sp-0010,model,independent_coder,Codex,model_identifier_not_exposed,4,4,4,4,2,"S1: 4 — capacity, material, labor, sequencing, and schedule planning are primarily information-processing tasks; S2: 4 — plans can ordinarily be revised in minutes to days as inputs change; S3 cost: 4 — computational schedule alternatives have low marginal cost; S3 throughput: many scenarios can be evaluated in parallel, although execution feedback comes later; S4: 4 — physical production is outside this scoped stage, so no intrinsic physical floor dominates planning; S5: 2 — poor plans can cause material disruption and cost, but replanning and operational correction are generally possible; scope caveat: excludes physical execution and real-time process control.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports discrete-manufacturing production planning and scheduling.
independent-sp-0011-v1,sp-0011,model,independent_coder,Codex,model_identifier_not_exposed,2,4,2,2,1,"S1: 2 — progress combines digital monitoring and control decisions with physical transformation and line execution; S2: 4 — control feedback ordinarily occurs in real time through minutes or days; S3 cost: 2 — parameter changes and trial runs consume materials, machine time, and yield; S3 throughput: repeatable trials are constrained by line cadence and shared equipment despite parallel sensing; S4: 2 — physical cycle times materially constrain adjustment, but no single universal maturation floor governs the full stage; S5: 1 — Intermediate judgment: control errors can create scrap, equipment damage, or safety events, while safeguards often limit the consequence; scope caveat: excludes separate regulated product qualification.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports scoped production and process control.
